Serial Number,VI1 End Time,Next Station After VI1,Next Station Start Time,Upgrade End Time,BBD/ASSY1 Station,BBD/ASSY1 Start Time,BBD/ASSY1 End Time,FLA/CHIFLASH Station,FLA/CHIFLASH Start Time,Packing End Time,Shipping Start Time
1323222005846,2025-08-18 10:35:48,SHIPPING,2025-09-15 08:59:00,,,,,,,,
1653022015800,2025-08-18 10:46:25,UPGRADE,2025-08-18 11:20:25,2025-08-18 11:33:49,ASSY1,2025-08-18 11:39:38,2025-08-18 11:42:23,FLA,2025-08-18 17:08:09,2025-09-02 15:35:57,2025-09-15 08:59:00
1322822080820,2025-08-18 09:30:23,UPGRADE,2025-08-18 10:53:59,2025-08-18 11:05:52,ASSY1,2025-08-18 11:13:10,2025-08-18 11:15:49,FLA,2025-08-18 17:06:06,2025-09-02 15:35:25,2025-09-15 08:59:00
1322922049563,2025-08-18 08:58:54,ASSY2,2025-09-02 11:05:46,,,,,,,2025-09-02 15:34:25,2025-09-15 08:59:00
1654322010324,2025-08-18 08:17:27,SHIPPING,2025-09-15 08:59:00,,,,,,,,
1323422049328,2025-08-18 07:52:10,UPGRADE,2025-08-18 07:57:39,2025-09-02 09:45:05,ASSY1,2025-09-03 09:02:54,2025-09-03 09:04:48,FLA,2025-09-03 11:49:28,2025-09-04 22:33:19,2025-09-15 08:59:00
1654422002566,2025-08-14 20:11:15,VI1_REPAIR,2025-08-26 11:03:27,,,,,,,,
1654322013905,2025-08-14 19:46:18,UPGRADE,2025-08-14 19:46:50,2025-08-14 19:52:10,ASSY1,2025-08-14 21:25:19,2025-08-14 21:25:37,FLA,2025-08-14 23:49:58,2025-09-02 11:16:54,2025-09-15 08:59:00
1323822017204,2025-08-14 19:41:57,UPGRADE,2025-08-14 19:43:08,2025-09-02 09:34:38,ASSY1,2025-09-03 09:12:46,2025-09-03 09:15:00,FLA,2025-09-03 11:40:16,2025-09-04 01:27:06,2025-09-15 08:59:00
1322821042898,2025-08-14 22:04:04,UPGRADE,2025-08-14 22:05:47,2025-09-19 13:40:54,ASSY1,2025-09-22 09:40:43,2025-09-22 09:41:21,FLA,2025-09-22 10:21:01,2025-09-22 21:44:44,2025-09-30 11:04:56
1652623014025,2025-08-14 15:58:24,UPGRADE,2025-08-14 16:26:20,2025-09-15 15:42:38,ASSY1,2025-09-16 09:53:53,2025-09-16 09:54:22,FLA,2025-09-16 12:54:21,2025-09-22 09:11:34,2025-09-30 11:04:56
1653922030027,2025-08-14 17:45:09,UPGRADE,2025-08-14 18:48:26,2025-09-23 10:40:59,ASSY1,2025-09-23 11:51:57,2025-09-23 11:55:07,FLA,2025-09-23 13:28:47,2025-09-24 09:17:27,2025-09-30 11:07:43
1564021001571,2025-08-13 19:02:53,UPGRADE,2025-08-13 19:05:55,2025-09-29 10:47:43,ASSY1,2025-09-29 12:19:42,2025-09-29 12:21:47,FLA,2025-09-29 13:52:47,2025-09-30 01:45:35,2025-09-30 11:07:43
1652522031446,2025-08-11 17:55:43,UPGRADE,2025-08-11 17:58:52,2025-09-23 13:55:24,ASSY1,2025-09-23 14:02:47,2025-09-23 14:03:28,FLA,2025-09-23 18:22:12,2025-09-24 19:02:21,2025-09-30 11:11:41
1650224088555,2025-08-11 08:07:26,Disassembly,2025-08-12 00:35:56,2025-09-29 23:55:56,BBD,2025-09-30 00:11:19,2025-09-30 00:13:52,CHIFLASH,2025-09-30 09:53:19,2025-10-01 08:30:51,2025-10-01 11:48:17
1650424033919,2025-08-11 12:54:04,Disassembly,2025-08-12 17:56:57,2025-08-12 21:51:12,BBD,2025-08-12 21:52:31,2025-08-12 21:55:04,CHIFLASH,2025-08-12 22:46:31,2025-08-13 22:07:26,
1650424033662,2025-08-11 11:36:45,Disassembly,2025-08-12 19:27:03,2025-08-12 22:09:57,BBD,2025-08-12 22:31:15,2025-08-12 22:31:40,CHIFLASH,2025-08-13 07:57:00,2025-08-14 10:06:17,
1650424032449,2025-08-11 12:51:33,Disassembly,2025-08-12 18:50:29,2025-08-12 22:10:39,BBD,2025-08-12 22:26:42,2025-08-12 22:27:18,CHIFLASH,2025-08-13 07:54:40,2025-08-13 21:26:23,
1652824072451,2025-08-07 12:47:30,Disassembly,2025-08-07 21:58:55,2025-08-08 00:51:44,BBD,2025-08-08 00:54:04,2025-08-08 00:54:37,CHIFLASH,2025-08-08 07:33:57,2025-08-08 21:07:54,2025-08-11 09:49:42
1652824073428,2025-08-07 12:43:19,Disassembly,2025-08-07 21:53:29,2025-08-08 00:42:54,BBD,2025-08-08 00:45:52,2025-08-08 00:46:15,CHIFLASH,2025-08-08 07:47:14,2025-08-08 21:03:24,2025-08-11 09:46:17
1652824076278,2025-08-07 12:58:03,Disassembly,2025-08-07 19:32:02,2025-08-08 00:35:51,BBD,2025-08-08 00:40:31,2025-08-08 00:40:51,CHIFLASH,2025-08-08 07:59:33,2025-08-08 18:49:12,2025-08-11 09:34:42
1652824172128,2025-08-07 12:52:11,Disassembly,2025-08-07 19:26:46,2025-08-07 23:53:13,BBD,2025-08-08 00:10:09,2025-08-08 00:10:59,CHIFLASH,2025-08-08 08:17:33,2025-08-11 15:30:15,2025-08-11 16:58:11
1652824171957,2025-08-07 13:57:37,Disassembly,2025-08-07 20:16:53,2025-08-08 00:23:01,BBD,2025-08-08 00:34:43,2025-08-08 00:35:09,CHIFLASH,2025-08-08 07:46:57,2025-08-08 19:33:53,2025-08-11 10:31:45
1652824164669,2025-08-07 14:02:16,Disassembly,2025-08-07 22:26:02,2025-08-08 00:47:02,BBD,2025-08-08 00:49:03,2025-08-08 00:49:24,CHIFLASH,2025-08-08 07:46:09,2025-08-08 21:41:40,2025-08-11 10:36:25
1652824084640,2025-08-07 13:39:39,Disassembly,2025-08-07 22:30:17,2025-08-08 00:39:56,BBD,2025-08-08 00:41:39,2025-08-08 00:42:31,CHIFLASH,2025-08-08 07:48:52,2025-08-08 21:00:45,2025-08-11 09:43:18
1652824165478,2025-08-07 13:50:05,Disassembly,2025-08-07 20:08:36,2025-08-08 00:38:41,BBD,2025-08-08 01:20:26,2025-08-08 01:23:28,CHIFLASH,2025-08-08 09:28:19,2025-08-08 19:35:05,2025-08-11 10:32:34
1653124071324,2025-08-07 13:32:20,Disassembly,2025-08-07 19:01:40,2025-08-07 23:46:51,BBD,2025-08-07 23:48:19,2025-08-07 23:48:39,CHIFLASH,2025-08-08 08:19:07,2025-08-08 22:15:01,2025-08-11 10:49:11
1652824082466,2025-08-07 13:16:17,Disassembly,2025-08-07 19:09:55,2025-08-08 00:54:17,BBD,2025-08-08 01:13:16,2025-08-08 01:15:54,CHIFLASH,2025-08-08 09:29:28,2025-08-08 20:59:42,2025-08-11 09:43:50
1653124071339,2025-08-07 13:25:29,Disassembly,2025-08-07 18:08:55,2025-08-08 00:12:07,BBD,2025-08-08 01:16:46,2025-08-08 01:20:00,CHIFLASH,2025-08-08 09:29:37,2025-08-08 21:16:40,2025-08-11 09:47:04
1652824081964,2025-08-07 22:38:28,Disassembly,2025-08-07 22:57:45,2025-08-08 01:16:38,BBD,2025-08-08 01:38:04,2025-08-08 01:41:29,CHIFLASH,2025-08-08 09:28:05,2025-08-08 21:15:32,2025-08-11 09:47:38
1653124071327,2025-08-07 13:56:10,Disassembly,2025-08-07 22:46:39,2025-08-08 00:54:59,BBD,2025-08-08 00:55:57,2025-08-08 00:58:06,CHIFLASH,2025-08-08 07:48:00,2025-08-08 22:16:14,2025-08-11 10:48:36
1653124071270,2025-08-07 13:37:26,Disassembly,2025-08-07 22:44:01,2025-08-08 00:42:19,BBD,2025-08-08 00:43:38,2025-08-08 00:44:20,CHIFLASH,2025-08-08 07:50:22,2025-08-08 18:49:48,2025-08-11 09:35:08
1652824073896,2025-08-07 13:31:45,Disassembly,2025-08-07 22:33:56,2025-08-08 01:06:46,BBD,2025-08-08 01:08:10,2025-08-08 01:08:33,CHIFLASH,2025-08-08 07:34:52,2025-08-08 21:08:34,2025-08-11 09:50:28
1653224018497,2025-08-07 22:47:53,Disassembly,2025-08-07 22:51:37,2025-08-08 00:51:20,BBD,2025-08-08 00:52:14,2025-08-08 00:54:57,CHIFLASH,2025-08-08 07:36:41,2025-08-08 19:39:51,2025-08-11 10:32:10
1652824168493,2025-08-07 21:40:42,Disassembly,2025-08-07 21:41:01,2025-08-08 00:44:32,BBD,2025-08-08 01:09:26,2025-08-08 01:12:18,CHIFLASH,2025-08-08 09:28:15,2025-08-08 21:03:56,2025-08-11 09:45:17
1652824114923,2025-08-07 13:14:06,Disassembly,2025-08-07 19:21:45,2025-08-08 00:08:47,BBD,2025-08-08 00:14:40,2025-08-08 00:15:10,CHIFLASH,2025-08-08 08:09:22,2025-08-08 19:31:42,2025-08-11 10:31:15
1652824165785,2025-08-07 13:03:21,Disassembly,2025-08-07 21:48:41,2025-08-08 00:44:09,BBD,2025-08-08 00:45:16,2025-08-08 00:49:18,CHIFLASH,2025-08-08 07:37:21,2025-08-08 21:16:06,2025-08-11 09:48:10
1652824074871,2025-08-07 14:50:42,Disassembly,2025-08-07 22:19:45,2025-08-08 00:59:32,BBD,2025-08-08 01:00:39,2025-08-08 01:01:00,CHIFLASH,2025-08-08 07:35:14,2025-08-08 21:09:14,2025-08-11 09:49:14
1652824074516,2025-08-07 14:26:02,Disassembly,2025-08-07 22:12:48,2025-08-08 00:45:13,BBD,2025-08-08 00:47:29,2025-08-08 00:47:46,CHIFLASH,2025-08-08 07:54:22,2025-08-08 18:50:23,2025-08-11 09:33:42
1653024033010,2025-08-07 14:01:56,Disassembly,2025-08-07 22:08:45,2025-08-08 00:35:20,BBD,2025-08-08 00:37:46,2025-08-08 00:38:10,CHIFLASH,2025-08-08 09:25:42,2025-08-08 21:07:23,2025-08-11 09:50:57
1652824171918,2025-08-07 14:12:12,Disassembly,2025-08-07 22:03:40,2025-08-08 01:04:39,BBD,2025-08-08 01:42:08,2025-08-08 01:44:05,CHIFLASH,2025-08-08 09:32:42,2025-08-08 22:16:54,2025-08-11 10:47:42
1653724001956,2025-08-07 12:56:42,Disassembly,2025-08-07 17:49:33,2025-08-08 00:11:05,BBD,2025-08-08 00:11:44,2025-08-08 00:13:40,CHIFLASH,2025-08-08 09:29:21,2025-08-08 21:01:14,2025-08-11 09:42:06
1652824170369,2025-08-07 13:03:19,Disassembly,2025-08-07 18:53:41,2025-08-07 23:58:51,BBD,2025-08-07 23:59:36,2025-08-08 00:09:29,CHIFLASH,2025-08-08 07:43:52,2025-08-08 21:14:59,2025-08-11 09:48:40
1652824170283,2025-08-07 13:10:18,Disassembly,2025-08-07 18:18:21,2025-08-08 00:13:08,BBD,2025-08-08 00:16:14,2025-08-08 00:17:11,CHIFLASH,2025-08-08 09:27:22,2025-08-08 21:42:50,2025-08-11 10:36:00
1653724001435,2025-08-07 12:48:23,Disassembly,2025-08-07 18:03:06,2025-08-08 00:05:33,BBD,2025-08-08 00:12:08,2025-08-08 00:12:45,CHIFLASH,2025-08-08 08:08:18,2025-08-08 18:48:42,2025-08-11 09:35:37
1653724001961,2025-08-07 13:45:58,Disassembly,2025-08-07 20:03:15,2025-08-08 00:13:59,BBD,2025-08-08 00:14:55,2025-08-08 00:17:33,CHIFLASH,2025-08-08 07:47:48,2025-08-08 21:43:42,2025-08-11 10:35:01
1653024033167,2025-08-07 13:08:29,Disassembly,2025-08-07 21:21:03,2025-08-08 00:12:07,BBD,2025-08-08 00:36:09,2025-08-08 00:36:33,CHIFLASH,2025-08-08 08:34:41,2025-08-08 21:42:15,2025-08-11 10:35:37
1652824075212,2025-08-07 13:01:31,Disassembly,2025-08-07 20:21:20,2025-08-08 00:00:49,BBD,2025-08-08 00:02:18,2025-08-08 00:07:06,CHIFLASH,2025-08-08 09:27:24,2025-08-11 15:31:25,2025-08-11 16:58:34
1652824169879,2025-08-07 13:37:57,Disassembly,2025-08-07 21:26:51,2025-08-08 01:46:10,BBD,2025-08-08 01:46:37,2025-08-08 01:48:57,CHIFLASH,2025-08-08 09:25:50,2025-08-08 21:00:14,2025-08-11 09:42:45
1653724002316,2025-08-07 13:20:25,Disassembly,2025-08-07 19:53:10,2025-08-08 00:05:54,BBD,2025-08-08 00:07:09,2025-08-08 00:07:44,CHIFLASH,2025-08-08 07:46:27,2025-08-11 15:30:48,2025-08-11 16:58:55
1653724001908,2025-08-07 13:28:14,Disassembly,2025-08-07 19:47:54,2025-08-08 00:20:01,BBD,2025-08-08 00:21:03,2025-08-08 00:24:09,CHIFLASH,2025-08-08 07:49:23,2025-08-08 21:05:04,2025-08-11 09:44:45
1653724002092,2025-08-07 12:54:56,Disassembly,2025-08-07 19:42:26,2025-08-07 23:53:08,BBD,2025-08-07 23:54:35,2025-08-07 23:55:13,CHIFLASH,2025-08-08 07:48:11,2025-08-08 22:15:39,2025-08-11 10:48:09
1652824169157,2025-08-07 12:49:04,Disassembly,2025-08-07 19:37:10,2025-08-08 00:06:34,BBD,2025-08-08 00:08:14,2025-08-08 00:11:16,CHIFLASH,2025-08-08 09:32:29,2025-08-08 21:04:28,2025-08-11 09:45:42
1651723006557,2025-08-05 12:56:19,Disassembly,2025-08-05 17:11:16,2025-08-05 23:03:52,BBD,2025-08-05 23:37:15,2025-08-05 23:42:37,CHIFLASH,2025-08-06 08:16:39,2025-08-06 22:49:35,
1651923012363,2025-08-05 13:05:40,Disassembly,2025-08-05 17:54:43,2025-08-05 22:47:36,BBD,2025-08-05 23:11:55,2025-08-05 23:35:37,CHIFLASH,2025-08-06 08:15:13,2025-08-07 09:31:30,
1651923012654,2025-08-05 12:51:02,Disassembly,2025-08-05 17:26:53,2025-08-05 22:28:31,BBD,2025-08-05 22:29:29,2025-08-05 22:30:25,CHIFLASH,2025-08-07 07:55:58,2025-08-08 02:06:35,
1564121000002,2025-08-21 13:26:04,Disassembly,2025-08-26 13:28:46,,,,,,,2025-09-23 09:22:02,2025-09-29 15:54:29
1655222021576,2025-08-08 13:45:50,Disassembly,2025-08-12 14:23:58,,,,,,,2025-09-22 13:31:39,2025-09-29 15:54:29
1654322009308,2025-08-11 08:58:20,Disassembly,2025-08-14 11:38:31,,,,,,,2025-09-22 11:40:43,2025-09-29 15:54:29
1563321000015,2025-08-11 15:36:53,Disassembly,2025-08-13 13:28:46,,,,,,,2025-09-22 13:52:32,2025-09-29 15:54:29
1653023004521,2025-07-25 00:12:54,UPGRADE,2025-07-25 00:58:16,2025-09-23 08:14:05,ASSY1,2025-09-23 10:51:08,2025-09-23 10:51:49,FLA,2025-09-23 13:31:37,2025-09-23 23:53:31,2025-09-30 11:07:43
1652823098284,2025-07-24 22:27:33,UPGRADE,2025-07-25 00:12:34,2025-09-23 08:23:54,ASSY1,2025-09-23 10:29:18,2025-09-23 10:30:07,FLA,2025-09-23 10:46:33,2025-09-23 22:11:16,2025-09-30 11:07:43
1322722018328,2025-07-23 22:40:48,UPGRADE,2025-07-23 22:42:47,2025-09-18 18:12:18,ASSY1,2025-09-18 18:19:26,2025-09-18 18:20:25,FLA,2025-09-19 08:47:12,2025-09-19 18:23:21,2025-09-30 11:09:31
1322522061430,2025-07-23 21:58:50,VI1_REPAIR,2025-09-15 07:24:59,2025-09-18 10:39:31,ASSY1,2025-09-18 13:01:42,2025-09-18 13:02:35,FLA,2025-09-18 19:18:39,2025-09-19 14:01:33,2025-09-30 11:09:31
1651123013363,2025-07-24 09:13:21,UPGRADE,2025-07-24 11:03:37,2025-09-25 11:28:14,ASSY1,2025-09-25 11:33:16,2025-09-25 11:35:11,FLA,2025-09-25 15:10:27,2025-09-29 21:28:56,2025-09-30 11:09:31
1650824025085,2025-07-23 00:40:06,Disassembly,2025-07-23 23:42:10,2025-09-05 13:35:27,BBD,2025-09-08 08:58:57,2025-09-08 09:01:16,CHIFLASH,2025-09-08 10:28:09,2025-09-29 19:08:26,2025-10-01 11:47:33
1654023016193,2025-07-22 14:32:34,Disassembly,2025-07-22 19:19:08,2025-09-23 11:42:52,BBD,2025-09-23 13:03:23,2025-09-23 13:04:03,CHIFLASH,2025-09-23 18:51:11,2025-09-24 10:05:18,2025-09-25 10:50:10
1650423013094,2025-07-16 12:46:56,Disassembly,2025-07-16 19:39:16,2025-09-09 23:45:35,BBD,2025-09-09 23:58:41,2025-09-09 23:59:35,CHIFLASH,2025-09-12 07:56:33,2025-09-15 11:04:49,2025-09-26 13:32:58
1651622024168,2025-07-24 13:22:43,VI3,2025-09-02 09:50:33,,,,,,,2025-09-23 09:54:43,2025-09-29 15:54:29
1651924054269,2025-07-15 00:47:33,Disassembly,2025-07-15 10:40:19,2025-07-15 15:35:04,BBD,2025-07-16 21:51:36,2025-07-16 21:52:09,CHIFLASH,2025-07-18 11:28:01,2025-09-05 14:37:56,2025-09-18 12:32:54
1651924052550,2025-07-14 11:04:30,Disassembly,2025-07-14 11:40:35,2025-07-14 16:42:08,BBD,2025-07-15 07:51:27,2025-07-15 07:55:47,CHIFLASH,2025-07-16 14:56:26,2025-09-18 08:17:37,2025-09-29 14:55:49
1651924053017,2025-07-14 11:41:43,Disassembly,2025-07-14 11:53:34,2025-07-14 16:24:19,BBD,2025-07-15 07:52:16,2025-07-15 07:54:13,CHIFLASH,2025-07-16 14:58:08,2025-09-18 08:17:52,2025-09-29 14:55:49
1651824047007,2025-07-14 10:45:33,Disassembly,2025-07-14 11:26:46,2025-07-14 16:57:42,BBD,2025-07-15 07:39:25,2025-07-15 07:42:08,CHIFLASH,2025-07-15 10:24:18,2025-09-16 17:33:06,2025-09-29 14:55:49
1651924053373,2025-07-14 10:55:42,Disassembly,2025-07-14 11:31:28,2025-07-14 16:47:05,BBD,2025-07-15 07:45:09,2025-07-15 07:45:48,CHIFLASH,2025-07-16 14:57:28,2025-09-18 08:17:14,2025-09-29 14:55:49
1651924054684,2025-07-14 11:46:05,Disassembly,2025-07-14 11:50:24,2025-07-14 16:36:55,BBD,2025-07-15 07:56:39,2025-07-15 08:49:17,CHIFLASH,2025-07-16 14:54:26,2025-09-18 08:18:09,2025-09-29 14:55:49
1651924053118,2025-07-14 09:47:42,Disassembly,2025-07-14 11:26:25,2025-07-14 16:18:20,BBD,2025-07-15 07:48:37,2025-07-15 07:49:16,CHIFLASH,2025-07-29 15:35:09,2025-08-12 11:42:22,2025-08-12 11:42:54
1651924054249,2025-07-14 09:54:15,Disassembly,2025-07-14 11:19:45,2025-07-14 16:11:43,BBD,2025-07-15 07:48:54,2025-07-15 07:50:04,CHIFLASH,2025-07-16 09:57:39,2025-09-16 17:46:36,2025-09-29 14:55:49
1753024037439,2025-07-10 14:55:03,Disassembly,2025-07-14 08:12:33,2025-07-14 14:57:35,BBD,2025-07-14 16:44:36,2025-07-14 16:47:25,CHIFLASH,2025-07-23 11:29:54,2025-09-03 11:01:47,2025-09-29 14:24:46
1753024032617,2025-07-10 14:49:27,Disassembly,2025-07-10 14:50:15,2025-07-14 14:50:48,BBD,2025-07-14 16:34:15,2025-07-14 16:35:20,CHIFLASH,2025-07-23 14:55:02,2025-09-03 11:00:55,2025-09-29 14:24:46
1753024030082,2025-07-10 14:29:27,Disassembly,2025-07-11 12:24:31,2025-07-14 14:43:06,BBD,2025-07-14 16:49:18,2025-07-14 16:50:49,CHIFLASH,2025-07-23 11:34:06,2025-09-03 11:02:14,2025-09-29 14:24:46
1753124018143,2025-07-10 14:22:11,Disassembly,2025-07-14 07:55:36,2025-07-14 14:31:19,BBD,2025-07-14 16:27:16,2025-07-14 16:28:09,CHIFLASH,2025-07-22 15:09:34,2025-08-08 19:21:54,2025-08-18 09:20:01
1753024037579,2025-07-10 14:36:22,Disassembly,2025-07-10 15:30:49,2025-09-23 12:57:22,BBD,2025-09-23 13:45:35,2025-09-23 13:46:11,CHIFLASH,2025-09-23 19:34:30,2025-09-24 10:06:05,2025-09-26 12:11:44
1753024037020,2025-07-10 14:09:59,Disassembly,2025-07-14 07:37:18,2025-07-14 14:22:38,BBD,2025-07-14 16:08:33,2025-07-14 16:10:08,CHIFLASH,2025-07-15 10:24:41,2025-09-03 11:01:15,2025-09-29 14:24:46
1753024031706,2025-07-10 13:56:28,Disassembly,2025-07-10 13:59:16,2025-07-14 14:14:23,BBD,2025-07-14 16:19:08,2025-07-14 16:21:20,CHIFLASH,2025-07-15 13:42:47,2025-08-13 08:40:37,2025-08-18 09:19:31
1653023025290,2025-07-07 21:25:21,Disassembly,2025-07-08 11:04:00,2025-08-26 15:45:38,BBD,2025-08-27 11:08:47,2025-08-27 11:09:16,,,2025-09-02 23:53:04,2025-09-15 10:02:37
1651824050472,2025-07-01 20:13:37,Disassembly,2025-07-02 17:05:42,2025-09-08 15:20:48,BBD,2025-09-09 07:55:05,2025-09-09 07:56:08,CHIFLASH,2025-09-09 10:58:01,2025-09-11 09:18:41,2025-09-18 12:34:26
1651623015111,2025-07-02 22:39:25,Disassembly,2025-07-03 15:38:43,2025-08-07 09:36:22,BBD,2025-08-07 09:38:03,2025-08-07 09:39:10,CHIFLASH,2025-08-07 11:07:51,2025-08-08 02:05:55,
1654923082585,2025-07-02 21:13:10,Disassembly,2025-07-03 12:44:04,2025-07-23 16:41:26,BBD,2025-07-23 16:42:26,2025-07-23 16:44:08,CHIFLASH,2025-07-23 20:10:56,2025-08-06 22:50:23,
1654923089551,2025-07-02 21:16:41,Disassembly,2025-07-03 08:52:23,2025-09-23 11:22:24,BBD,2025-09-23 12:18:02,2025-09-23 12:19:55,CHIFLASH,2025-09-24 11:46:52,2025-09-24 23:47:20,2025-09-25 10:51:10
1654723045062,2025-07-02 20:55:27,Disassembly,2025-07-03 11:37:20,2025-08-06 00:36:46,BBD,2025-08-06 00:39:43,2025-08-06 00:40:29,CHIFLASH,2025-08-06 09:36:22,2025-08-07 09:33:02,
1654823046075,2025-07-02 19:02:11,Disassembly,2025-07-03 09:29:30,2025-07-31 21:23:36,BBD,2025-07-31 21:42:05,2025-07-31 21:42:39,CHIFLASH,2025-08-04 07:13:20,2025-08-04 23:28:52,
1654823047466,2025-07-02 19:12:39,Disassembly,2025-07-03 12:43:17,2025-07-31 08:15:10,BBD,2025-07-31 11:30:31,2025-07-31 11:33:22,CHIFLASH,2025-07-31 15:56:58,2025-08-04 19:10:12,
1650324094644,2025-07-02 17:49:20,Disassembly,2025-07-02 22:46:54,2025-09-08 08:48:41,BBD,2025-09-08 11:21:50,2025-09-08 11:26:44,CHIFLASH,2025-09-08 19:01:25,2025-09-09 22:25:55,2025-09-15 10:04:57
1651123018317,2025-07-01 16:46:08,Disassembly,2025-07-02 01:55:52,2025-09-08 16:03:55,BBD,2025-09-09 00:30:50,2025-09-09 00:31:44,CHIFLASH,2025-09-09 09:44:43,2025-09-09 22:25:12,2025-09-15 10:08:05
1651124055245,2025-07-01 16:23:55,Disassembly,2025-07-02 01:35:19,2025-09-03 10:51:40,BBD,2025-09-03 11:02:18,2025-09-03 11:03:34,CHIFLASH,2025-09-03 11:49:46,2025-09-04 01:12:45,2025-09-15 10:07:24
1651024069060,2025-07-01 16:19:17,Disassembly,2025-07-02 02:00:01,2025-09-08 16:09:07,BBD,2025-09-09 08:24:41,2025-09-09 08:26:28,CHIFLASH,2025-09-09 10:59:00,2025-09-24 23:47:55,2025-09-25 10:52:07
1651123017349,2025-07-01 14:05:23,Disassembly,2025-07-01 23:11:00,2025-07-31 09:25:48,BBD,2025-07-31 09:43:00,2025-07-31 09:43:38,CHIFLASH,2025-07-31 11:54:05,2025-08-04 19:08:48,
1650524051980,2025-07-01 15:39:20,Disassembly,2025-07-01 22:34:20,2025-08-01 00:57:39,BBD,2025-08-01 01:00:10,2025-08-01 01:00:45,CHIFLASH,2025-08-01 14:39:11,2025-08-06 22:48:58,
1650924067258,2025-07-01 14:15:53,Disassembly,2025-07-01 22:52:03,2025-08-05 19:24:07,BBD,2025-08-05 19:44:27,2025-08-05 19:45:07,CHIFLASH,2025-08-06 08:14:57,2025-08-07 09:29:43,
1650324091361,2025-07-01 13:28:01,Disassembly,2025-07-01 23:35:34,2025-09-02 10:29:35,BBD,2025-09-02 14:08:10,2025-09-02 14:08:41,CHIFLASH,2025-09-03 09:45:26,2025-09-04 21:30:03,2025-09-15 10:05:30
1651924053003,2025-07-03 18:23:26,Disassembly,2025-07-03 18:25:55,2025-09-08 15:25:15,BBD,2025-09-09 07:49:27,2025-09-09 07:50:31,CHIFLASH,2025-09-12 09:07:15,2025-09-16 08:16:13,2025-09-18 12:34:26
1651824050260,2025-07-03 01:42:15,Disassembly,2025-07-07 21:23:11,2025-09-02 16:06:57,BBD,2025-09-04 08:44:01,2025-09-04 08:44:38,CHIFLASH,2025-09-04 09:02:35,2025-09-05 14:12:23,2025-09-18 12:35:41
1650624022261,2025-06-23 23:46:56,Disassembly,2025-06-23 23:55:16,2025-08-05 07:57:37,BBD,2025-08-05 13:54:45,2025-08-05 13:55:29,CHIFLASH,2025-08-05 16:56:39,2025-08-06 22:48:20,
1650324092388,2025-06-23 17:36:09,Disassembly,2025-06-23 23:12:44,2025-08-05 20:10:11,BBD,2025-08-05 21:22:19,2025-08-05 21:23:22,CHIFLASH,2025-08-06 09:18:03,2025-08-08 02:07:12,
1650324047091,2025-06-23 22:14:55,Disassembly,2025-06-24 07:40:37,2025-09-02 11:02:55,BBD,2025-09-02 11:31:40,2025-09-02 11:32:22,CHIFLASH,2025-09-02 15:09:40,2025-09-03 01:47:10,2025-09-15 10:06:17
1650324091615,2025-06-23 20:21:24,Disassembly,2025-06-24 08:05:32,2025-07-31 01:52:07,BBD,2025-07-31 08:35:14,2025-07-31 08:57:34,CHIFLASH,2025-07-31 10:06:11,2025-08-04 18:19:50,
1650324049874,2025-06-24 00:07:38,Disassembly,2025-06-24 09:42:00,2025-08-06 00:35:14,BBD,2025-08-06 01:05:47,2025-08-06 01:08:26,CHIFLASH,2025-08-06 11:45:33,2025-08-07 09:28:11,
1650324092381,2025-06-23 18:45:01,Disassembly,2025-06-24 08:17:06,2025-07-31 01:57:43,BBD,2025-07-31 09:10:56,2025-07-31 09:16:41,CHIFLASH,2025-07-31 10:06:18,2025-08-04 19:26:48,
1654122020996,2025-06-24 08:25:14,UPGRADE,2025-06-24 09:30:50,2025-09-17 09:56:07,ASSY1,2025-09-17 10:58:19,2025-09-17 10:58:51,FLA,2025-09-17 18:58:01,2025-09-19 17:09:22,2025-09-30 11:11:41
1652222007678,2025-06-19 23:16:48,UPGRADE,2025-06-19 23:43:26,2025-09-29 12:00:32,ASSY1,2025-09-29 12:23:07,2025-09-29 12:23:49,FLA,2025-09-29 14:09:13,2025-09-30 01:43:51,2025-09-30 11:13:04
1563521006529,2025-06-17 21:09:55,UPGRADE,2025-06-17 21:13:00,2025-09-25 09:00:21,ASSY1,2025-09-25 09:37:28,2025-09-25 09:38:07,FLA,2025-09-25 10:27:48,2025-09-29 18:23:01,2025-09-30 11:13:04
1651924053928,2025-06-17 18:06:05,Disassembly,2025-06-17 19:05:15,2025-09-05 14:03:33,BBD,2025-09-08 08:27:11,2025-09-08 08:27:31,CHIFLASH,2025-09-08 09:49:16,2025-09-10 08:24:03,2025-09-18 12:36:23
1652124095674,2025-06-13 22:32:06,Disassembly,2025-06-13 23:13:44,2025-09-09 01:34:30,BBD,2025-09-09 07:48:27,2025-09-09 07:49:31,CHIFLASH,2025-09-09 09:39:27,2025-09-10 08:25:07,2025-09-18 12:36:03
1652124112850,2025-06-12 21:03:01,Disassembly,2025-06-12 21:10:48,2025-09-09 00:31:13,BBD,2025-09-09 01:28:54,2025-09-09 01:30:23,CHIFLASH,2025-09-09 13:30:40,2025-09-15 11:01:02,2025-09-18 12:34:26
1655223073225,2025-06-10 01:52:56,Disassembly,2025-06-10 07:23:57,2025-08-01 11:02:27,BBD,2025-08-01 11:21:13,2025-08-01 11:21:39,CHIFLASH,2025-08-04 08:44:55,2025-08-05 01:48:32,
